2014,VA,ESSEX,51,057,51057,Hydromorphone,2,51,32265,0.039215686,0.00158066
2014,KY,ESTILL,21,065,21065,Hydrocodone,5,99,27077,0.050505051,0.00365624
2014,VA,FAIRFAX,51,059,51059,Heroin,272,3173,32265,0.08572329,0.098341857
2014,VA,FAIRFAX,51,059,51059,Methadone,8,3173,32265,0.002521273,0.098341857
2014,VA,FAUQUIER,51,061,51061,Buprenorphine,16,404,32265,0.03960396,0.012521308
2014,VA,FAUQUIER,51,061,51061,Morphine,2,404,32265,0.004950495,0.012521308
2014,KY,FAYETTE,21,067,21067,Hydrocodone,27,1589,27077,0.016991819,0.058684492
2014,KY,FAYETTE,21,067,21067,Hydromorphone,1,1589,27077,0.000629327,0.058684492
2014,KY,FAYETTE,21,067,21067,Tramadol,5,1589,27077,0.003146633,0.058684492
2016,PA,GREENE,42,059,42059,Oxycodone,5,204,72376,0.024509804,0.002818614
2017,PA,GREENE,42,059,42059,Oxycodone,1,172,68751,0.005813953,0.002501782
2014,KY,FLOYD,21,071,21071,Oxymorphone,10,271,27077,0.036900369,0.010008494
2010,PA,HUNTINGDON,42,061,42061,Oxycodone,18,174,89981,0.103448276,0.001933742
2011,PA,HUNTINGDON,42,061,42061,Oxycodone,23,221,86793,0.104072398,0.002546288
2014,OH,FRANKLIN,39,049,39049,Fentanyl,20,9277,101423,0.002155869,0.091468405
2014,OH,FRANKLIN,39,049,39049,Hydrocodone,160,9277,101423,0.017246955,0.091468405
2014,OH,FRANKLIN,39,049,39049,Tramadol,26,9277,101423,0.00280263,0.091468405
2014,VA,FRANKLIN,51,067,51067,Fentanyl,5,455,32265,0.010989011,0.014101968
2014,VA,FRANKLIN,51,067,51067,Hydromorphone,7,455,32265,0.015384615,0.014101968
2014,VA,FRANKLIN,51,067,51067,Meperidine,1,455,32265,0.002197802,0.014101968
2014,VA,FREDERICK,51,069,51069,Fentanyl,4,566,32265,0.007067138,0.017542228
2014,VA,FREDERICK,51,069,51069,Morphine,9,566,32265,0.01590106,0.017542228
2014,VA,FREDERICKSBURG CITY,51,630,51630,Morphine,1,47,32265,0.021276596,0.001456687
2014,OH,GALLIA,39,053,39053,Codeine,1,374,101423,0.002673797,0.003687526
2012,PA,HUNTINGDON,42,061,42061,Oxycodone,5,145,78577,0.034482759,0.001845324
2014,OH,GALLIA,39,053,39053,Oxymorphone,6,374,101423,0.016042781,0.003687526
2013,PA,HUNTINGDON,42,061,42061,Oxycodone,5,125,72096,0.04,0.001733799
2014,VA,GLOUCESTER,51,073,51073,Oxymorphone,2,114,32265,0.01754386,0.00353324
2014,KY,GRANT,21,081,21081,Hydrocodone,12,259,27077,0.046332046,0.009565314
2014,PA,HUNTINGDON,42,061,42061,Oxycodone,5,142,77318,0.035211268,0.001836571
2014,KY,GRAVES,21,083,21083,Heroin,8,298,27077,0.026845638,0.011005651
2014,KY,GRAYSON,21,085,21085,Hydrocodone,12,183,27077,0.06557377,0.006758504
2014,KY,GRAYSON,21,085,21085,Hydromorphone,2,183,27077,0.010928962,0.006758504
2014,WV,GREENBRIER,54,025,54025,Hydrocodone,8,218,6926,0.036697248,0.031475599
2014,WV,GREENBRIER,54,025,54025,Hydromorphone,2,218,6926,0.009174312,0.031475599
2014,OH,GREENE,39,057,39057,Heroin,235,1109,101423,0.211902615,0.010934403
2015,PA,HUNTINGDON,42,061,42061,Oxycodone,7,155,75351,0.04516129,0.00205704
2014,PA,GREENE,42,059,42059,Buprenorphine,24,163,77318,0.147239264,0.002108177
2014,VA,GREENE,51,079,51079,Heroin,2,47,32265,0.042553191,0.001456687
2014,KY,GREENUP,21,089,21089,Buprenorphine,5,122,27077,0.040983607,0.004505669
2014,OH,GUERNSEY,39,059,39059,Hydrocodone,13,602,101423,0.021594684,0.005935537
2014,OH,GUERNSEY,39,059,39059,Methadone,2,602,101423,0.003322259,0.005935537
2014,VA,HALIFAX,51,083,51083,Hydrocodone,18,254,32265,0.070866142,0.007872307
2014,OH,HANCOCK,39,063,39063,Fentanyl,13,852,101423,0.015258216,0.008400461
2014,OH,HANCOCK,39,063,39063,Morphine,2,852,101423,0.002347418,0.008400461
2014,VA,HANOVER,51,085,51085,Fentanyl,3,607,32265,0.004942339,0.018812955
2014,VA,HANOVER,51,085,51085,Tramadol,4,607,32265,0.006589786,0.018812955
2014,WV,HARDY,54,031,54031,Buprenorphine,2,108,6926,0.018518519,0.015593416
2014,WV,HARDY,54,031,54031,Morphine,1,108,6926,0.009259259,0.015593416
2014,KY,HARLAN,21,095,21095,Buprenorphine,129,397,27077,0.324937028,0.01466189
2014,KY,HARLAN,21,095,21095,Morphine,4,397,27077,0.010075567,0.01466189
2014,KY,HARRISON,21,097,21097,Fentanyl,4,148,27077,0.027027027,0.005465894
2014,KY,HART,21,099,21099,Heroin,1,92,27077,0.010869565,0.003397718
2014,VA,HENRICO,51,087,51087,Buprenorphine,19,1489,32265,0.012760242,0.046149078
2014,VA,HENRICO,51,087,51087,Morphine,14,1489,32265,0.009402283,0.046149078
2014,KY,HENRY,21,103,21103,Buprenorphine,1,78,27077,0.012820513,0.002880674
2016,PA,HUNTINGDON,42,061,42061,Oxycodone,5,133,72376,0.037593985,0.001837626
2014,OH,HIGHLAND,39,071,39071,Oxymorphone,2,547,101423,0.003656307,0.005393254
2014,OH,HOLMES,39,075,39075,Buprenorphine,1,41,101423,0.024390244,0.000404248
2014,VA,HOPEWELL CITY,51,670,51670,Heroin,2,44,32265,0.045454545,0.001363707
2017,PA,HUNTINGDON,42,061,42061,Oxycodone,1,201,68751,0.004975124,0.002923594
2014,WV,JACKSON,54,035,54035,Heroin,12,100,6926,0.12,0.014438348
2014,KY,JEFFERSON,21,111,21111,Codeine,8,4512,27077,0.00177305,0.16663589
2014,OH,JEFFERSON,39,081,39081,Oxymorphone,1,282,101423,0.003546099,0.002780434
2014,KY,JESSAMINE,21,113,21113,Methadone,11,363,27077,0.03030303,0.013406212
2014,WV,KANAWHA,54,039,54039,Buprenorphine,9,1007,6926,0.008937438,0.145394167
2014,WV,KANAWHA,54,039,54039,Fentanyl,3,1007,6926,0.002979146,0.145394167
2014,WV,KANAWHA,54,039,54039,Morphine,9,1007,6926,0.008937438,0.145394167
2014,KY,KNOTT,21,119,21119,Methadone,2,87,27077,0.022988506,0.003213059
2014,OH,KNOX,39,083,39083,Methadone,1,74,101423,0.013513514,0.000729618
2014,OH,LAKE,39,085,39085,Methadone,4,3416,101423,0.00117096,0.033680723
2014,PA,LANCASTER,42,071,42071,Hydromorphone,1,1659,77318,0.000602773,0.021456841
2010,PA,INDIANA,42,063,42063,Oxycodone,20,604,89981,0.033112583,0.006712528
2014,OH,LAWRENCE,39,087,39087,Heroin,26,322,101423,0.080745342,0.003174822
2014,KY,DAVIESS,21,059,21059,Tramadol,1,672,27077,0.001488095,0.024818111
2011,PA,INDIANA,42,063,42063,Oxycodone,34,740,86793,0.045945946,0.008526033
2014,PA,DELAWARE,42,045,42045,Morphine,20,5219,77318,0.003832152,0.067500453
2014,VA,DICKENSON,51,051,51051,Hydrocodone,34,172,32265,0.197674419,0.005330854
2014,VA,DICKENSON,51,051,51051,Tramadol,1,172,32265,0.005813953,0.005330854
2014,VA,DINWIDDIE,51,053,51053,Morphine,3,103,32265,0.029126214,0.003192314
2014,PA,ELK,42,047,42047,Acetyl fentanyl,1,131,77318,0.007633588,0.001694301
2014,PA,ELK,42,047,42047,Buprenorphine,6,131,77318,0.045801527,0.001694301
2014,OH,ERIE,39,043,39043,Fentanyl,7,1329,101423,0.005267118,0.013103537
2014,OH,ERIE,39,043,39043,Tramadol,3,1329,101423,0.002257336,0.013103537
2014,PA,ERIE,42,049,42049,Tramadol,4,1506,77318,0.002656042,0.019478
2012,PA,INDIANA,42,063,42063,Oxycodone,6,322,78577,0.01863354,0.004097891
2014,VA,ESSEX,51,057,51057,Oxymorphone,1,51,32265,0.019607843,0.00158066
2014,KY,ESTILL,21,065,21065,Buprenorphine,9,99,27077,0.090909091,0.00365624
2014,OH,FAIRFIELD,39,045,39045,Codeine,2,1327,101423,0.001507159,0.013083817
2014,OH,FAIRFIELD,39,045,39045,Methadone,6,1327,101423,0.004521477,0.013083817
2014,VA,FAUQUIER,51,061,51061,Hydrocodone,9,404,32265,0.022277228,0.012521308
2014,PA,FAYETTE,42,051,42051,Codeine,1,995,77318,0.001005025,0.012868931
2014,KY,FLOYD,21,071,21071,Tramadol,8,271,27077,0.029520295,0.010008494
2014,VA,FLUVANNA,51,065,51065,Hydromorphone,1,53,32265,0.018867925,0.001642647
2014,VA,FLUVANNA,51,065,51065,Methadone,3,53,32265,0.056603774,0.001642647
2014,KY,FRANKLIN,21,073,21073,Hydrocodone,4,312,27077,0.012820513,0.011522695
2014,PA,FRANKLIN,42,055,42055,Hydromorphone,1,561,77318,0.001782531,0.007255749
2014,PA,FRANKLIN,42,055,42055,Methadone,4,561,77318,0.007130125,0.007255749
2014,VA,FRANKLIN,51,067,51067,Heroin,27,455,32265,0.059340659,0.014101968
2014,VA,FRANKLIN,51,067,51067,Propoxyphene,1,455,32265,0.002197802,0.014101968
2014,VA,FRANKLIN CITY,51,620,51620,Tramadol,2,20,32265,0.1,0.000619867
2014,VA,FREDERICK,51,069,51069,Heroin,137,566,32265,0.24204947,0.017542228
2014,VA,FREDERICKSBURG CITY,51,630,51630,Heroin,12,47,32265,0.255319149,0.001456687
2013,PA,INDIANA,42,063,42063,Oxycodone,9,225,72096,0.04,0.003120839
2014,OH,FULTON,39,051,39051,Hydrocodone,3,133,101423,0.022556391,0.00131134
2014,KY,GALLATIN,21,077,21077,Buprenorphine,3,74,27077,0.040540541,0.002732947
2014,OH,GALLIA,39,053,39053,Fentanyl,6,374,101423,0.016042781,0.003687526
2014,OH,GALLIA,39,053,39053,Morphine,7,374,101423,0.018716578,0.003687526
2014,OH,GEAUGA,39,055,39055,Heroin,72,371,101423,0.194070081,0.003657947
2014,OH,GEAUGA,39,055,39055,Methadone,3,371,101423,0.008086253,0.003657947
2014,VA,GILES,51,071,51071,Hydrocodone,12,148,32265,0.081081081,0.004587014
2014,VA,GLOUCESTER,51,073,51073,Hydromorphone,1,114,32265,0.00877193,0.00353324
2014,VA,GLOUCESTER,51,073,51073,Methadone,1,114,32265,0.00877193,0.00353324
2014,VA,GOOCHLAND,51,075,51075,Heroin,6,36,32265,0.166666667,0.00111576
2014,KY,GRANT,21,081,21081,Buprenorphine,1,259,27077,0.003861004,0.009565314
2014,KY,GRAVES,21,083,21083,Methadone,1,298,27077,0.003355705,0.011005651
2014,VA,GRAYSON,51,077,51077,Tramadol,1,87,32265,0.011494253,0.00269642
2014,PA,INDIANA,42,063,42063,Oxycodone,2,191,77318,0.010471204,0.002470317
2014,WV,GREENBRIER,54,025,54025,Oxymorphone,9,218,6926,0.041284404,0.031475599
2014,OH,GREENE,39,057,39057,Buprenorphine,7,1109,101423,0.006311993,0.010934403
2014,PA,GREENE,42,059,42059,Heroin,21,163,77318,0.128834356,0.002108177
2014,VA,HALIFAX,51,083,51083,Buprenorphine,14,254,32265,0.05511811,0.007872307
2014,OH,HAMILTON,39,061,39061,Codeine,10,12208,101423,0.000819135,0.120367175
2014,OH,HANCOCK,39,063,39063,Heroin,136,852,101423,0.159624413,0.008400461
2014,OH,HANCOCK,39,063,39063,Propoxyphene,1,852,101423,0.001173709,0.008400461
2014,VA,HANOVER,51,085,51085,Heroin,134,607,32265,0.220757825,0.018812955
2014,KY,HARDIN,21,093,21093,Morphine,7,703,27077,0.009957326,0.025962994
2014,OH,HARDIN,39,065,39065,Hydrocodone,9,197,101423,0.045685279,0.00194236
2014,OH,HARDIN,39,065,39065,Tramadol,3,197,101423,0.015228426,0.00194236
2015,PA,INDIANA,42,063,42063,Oxycodone,1,216,75351,0.00462963,0.002866584
2014,KY,HARRISON,21,097,21097,Oxymorphone,2,148,27077,0.013513514,0.005465894
2014,WV,HARRISON,54,033,54033,Buprenorphine,9,324,6926,0.027777778,0.046780248
2014,WV,HARRISON,54,033,54033,Morphine,2,324,6926,0.00617284,0.046780248
2014,VA,HARRISONBURG CITY,51,660,51660,Heroin,2,29,32265,0.068965517,0.000898807
2014,KY,HART,21,099,21099,Methadone,1,92,27077,0.010869565,0.003397718
2014,KY,HENDERSON,21,101,21101,Heroin,2,190,27077,0.010526316,0.007017026
2014,VA,HENRICO,51,087,51087,Hydrocodone,19,1489,32265,0.012760242,0.046149078
2014,VA,HENRICO,51,087,51087,Tramadol,10,1489,32265,0.006715917,0.046149078
2014,VA,HENRY,51,089,51089,Buprenorphine,4,278,32265,0.014388489,0.008616148
2014,OH,HIGHLAND,39,071,39071,Buprenorphine,13,547,101423,0.023765996,0.005393254
2014,OH,HOLMES,39,075,39075,Hydrocodone,2,41,101423,0.048780488,0.000404248
2014,KY,HOPKINS,21,107,21107,Hydromorphone,8,356,27077,0.02247191,0.01314769
2014,PA,HUNTINGDON,42,061,42061,Heroin,32,142,77318,0.225352113,0.001836571
2014,OH,HURON,39,077,39077,Methadone,4,497,101423,0.00804829,0.004900269
2014,PA,INDIANA,42,063,42063,Fentanyl,1,191,77318,0.005235602,0.002470317
2016,PA,INDIANA,42,063,42063,Oxycodone,11,298,72376,0.036912752,0.004117387
2014,OH,JACKSON,39,079,39079,Codeine,1,524,101423,0.001908397,0.005166481
2014,WV,JACKSON,54,035,54035,Hydromorphone,5,100,6926,0.05,0.014438348
2014,VA,JAMES CITY,51,095,51095,Hydrocodone,5,193,32265,0.025906736,0.005981714
2014,VA,JAMES CITY,51,095,51095,Tramadol,1,193,32265,0.005181347,0.005981714
2014,OH,JEFFERSON,39,081,39081,Fentanyl,4,282,101423,0.014184397,0.002780434
2014,WV,JEFFERSON,54,037,54037,Heroin,22,59,6926,0.372881356,0.008518625
2014,KY,JOHNSON,21,115,21115,Heroin,1,180,27077,0.005555556,0.006647708
2014,KY,JOHNSON,21,115,21115,Methadone,1,180,27077,0.005555556,0.006647708
2014,PA,JUNIATA,42,067,42067,Buprenorphine,5,56,77318,0.089285714,0.000724282
2014,WV,KANAWHA,54,039,54039,Codeine,2,1007,6926,0.001986097,0.145394167
2014,WV,KANAWHA,54,039,54039,Oxymorphone,25,1007,6926,0.024826216,0.145394167
2014,KY,KENTON,21,117,21117,Buprenorphine,26,1369,27077,0.018991965,0.050559515
2017,PA,INDIANA,42,063,42063,Oxycodone,3,172,68751,0.01744186,0.002501782
2010,PA,JEFFERSON,42,065,42065,Oxycodone,8,200,89981,0.04,0.002222691
2014,KY,KNOTT,21,119,21119,Morphine,1,87,27077,0.011494253,0.003213059
2014,KY,KNOX,21,121,21121,Fentanyl,1,305,27077,0.003278689,0.011264173
2014,KY,KNOX,21,121,21121,Morphine,4,305,27077,0.013114754,0.011264173
2011,PA,JEFFERSON,42,065,42065,Oxycodone,22,252,86793,0.087301587,0.00290346
2012,PA,JEFFERSON,42,065,42065,Oxycodone,10,219,78577,0.0456621,0.002787075
2014,OH,LAKE,39,085,39085,Morphine,5,3416,101423,0.0014637,0.033680723
2014,PA,LANCASTER,42,071,42071,Oxymorphone,4,1659,77318,0.002411091,0.021456841
2014,KY,LAUREL,21,125,21125,Buprenorphine,78,485,27077,0.160824742,0.017911881
2014,OH,LAWRENCE,39,087,39087,Buprenorphine,11,322,101423,0.034161491,0.003174822
2014,PA,LAWRENCE,42,073,42073,Hydrocodone,23,540,77318,0.042592593,0.006984143
2013,PA,JEFFERSON,42,065,42065,Oxycodone,3,220,72096,0.013636364,0.003051487
2014,PA,LAWRENCE,42,073,42073,Oxymorphone,3,540,77318,0.005555556,0.006984143
2014,KY,LEE,21,129,21129,Methadone,2,31,27077,0.064516129,0.001144883
2014,PA,LEHIGH,42,077,42077,Fentanyl,4,1130,77318,0.003539823,0.014614967
2014,PA,LEHIGH,42,077,42077,Tramadol,1,1130,77318,0.000884956,0.014614967
2013,VA,YORK,51,199,51199,Heroin,18,220,47694,0.081818182,0.00461274
2014,KY,ADAIR,21,001,21001,Buprenorphine,27,107,27077,0.252336449,0.003951693
2014,KY,ADAIR,21,001,21001,Hydrocodone,9,107,27077,0.08411215,0.003951693
2014,PA,ADAMS,42,001,42001,Fentanyl,1,277,77318,0.003610108,0.003582607
2014,PA,ADAMS,42,001,42001,Heroin,29,277,77318,0.104693141,0.003582607
2014,VA,ALBEMARLE,51,003,51003,Methadone,5,269,32265,0.018587361,0.008337208
2014,PA,ALLEGHENY,42,003,42003,Fentanyl,68,9286,77318,0.007322852,0.120101399
2014,PA,ALLEGHENY,42,003,42003,Heroin,3774,9286,77318,0.406418264,0.120101399
2014,PA,ALLEGHENY,42,003,42003,Methadone,16,9286,77318,0.001723024,0.120101399
2014,OH,ALLEN,39,003,39003,Heroin,182,930,101423,0.195698925,0.009169518
2014,OH,ALLEN,39,003,39003,Methadone,1,930,101423,0.001075269,0.009169518
2014,OH,ALLEN,39,003,39003,Tramadol,2,930,101423,0.002150538,0.009169518
2014,VA,AMELIA,51,007,51007,Tramadol,1,91,32265,0.010989011,0.002820394
2014,PA,JEFFERSON,42,065,42065,Oxycodone,3,281,77318,0.010676157,0.003634341
2016,PA,JEFFERSON,42,065,42065,Oxycodone,1,60,72376,0.016666667,0.000829004
2014,VA,APPOMATTOX,51,011,51011,Hydromorphone,1,80,32265,0.0125,0.002479467
2017,PA,JEFFERSON,42,065,42065,Oxycodone,3,97,68751,0.030927835,0.001410889
2014,OH,ASHTABULA,39,007,39007,Methadone,2,1267,101423,0.001578532,0.012492235
2014,OH,AUGLAIZE,39,011,39011,Buprenorphine,1,222,101423,0.004504505,0.002188853
2014,OH,AUGLAIZE,39,011,39011,Hydrocodone,2,222,101423,0.009009009,0.002188853
2014,VA,AUGUSTA,51,015,51015,Fentanyl,2,425,32265,0.004705882,0.013172168
2014,VA,AUGUSTA,51,015,51015,Heroin,15,425,32265,0.035294118,0.013172168
2014,KY,BARREN,21,009,21009,Methadone,1,269,27077,0.003717472,0.009934631
2014,VA,BATH,51,017,51017,Heroin,2,21,32265,0.095238095,0.00065086
2014,PA,BEAVER,42,007,42007,Oxymorphone,3,602,77318,0.004983389,0.007786027
2014,VA,BEDFORD,51,019,51019,Heroin,14,377,32265,0.037135279,0.011684488
2014,VA,BEDFORD,51,019,51019,Methadone,4,377,32265,0.01061008,0.011684488
2014,KY,BELL,21,013,21013,Buprenorphine,143,739,27077,0.193504736,0.027292536
2014,KY,BELL,21,013,21013,Hydrocodone,140,739,27077,0.189445196,0.027292536
2014,KY,BELL,21,013,21013,Morphine,20,739,27077,0.027063599,0.027292536
2014,OH,BELMONT,39,013,39013,Heroin,81,664,101423,0.121987952,0.006546838
2014,OH,BELMONT,39,013,39013,Methadone,2,664,101423,0.003012048,0.006546838
2014,PA,BERKS,42,011,42011,Methadone,5,2668,77318,0.001874063,0.034506842
2014,VA,BLAND,51,021,51021,Morphine,2,17,32265,0.117647059,0.000526887
2014,KY,BOONE,21,015,21015,Fentanyl,20,344,27077,0.058139535,0.012704509
2014,KY,BOONE,21,015,21015,Heroin,168,344,27077,0.488372093,0.012704509
2014,WV,BOONE,54,005,54005,Buprenorphine,2,21,6926,0.095238095,0.003032053
2014,WV,BOONE,54,005,54005,Hydrocodone,1,21,6926,0.047619048,0.003032053
2010,PA,JUNIATA,42,067,42067,Oxycodone,1,40,89981,0.025,0.000444538
2014,KY,BOURBON,21,017,21017,Buprenorphine,4,83,27077,0.048192771,0.003065332
2014,KY,BOYLE,21,021,21021,Buprenorphine,9,192,27077,0.046875,0.007090889
2014,KY,BOYLE,21,021,21021,Hydrocodone,5,192,27077,0.026041667,0.007090889
2012,PA,JUNIATA,42,067,42067,Oxycodone,5,92,78577,0.054347826,0.001170826
2014,PA,JUNIATA,42,067,42067,Oxycodone,6,56,77318,0.107142857,0.000724282
2014,VA,BRISTOL,51,520,51520,Hydrocodone,6,30,32265,0.2,0.0009298
2014,VA,BRUNSWICK,51,025,51025,Codeine,1,88,32265,0.011363636,0.002727414
2014,VA,BUCKINGHAM,51,029,51029,Hydrocodone,2,139,32265,0.014388489,0.004308074
2014,VA,BUCKINGHAM,51,029,51029,Tramadol,2,139,32265,0.014388489,0.004308074
2014,KY,BUTLER,21,031,21031,Hydrocodone,2,53,27077,0.037735849,0.001957381
2014,KY,BUTLER,21,031,21031,Morphine,1,53,27077,0.018867925,0.001957381
2014,OH,BUTLER,39,017,39017,Hydromorphone,9,2631,101423,0.003420753,0.025940862
2014,PA,BUTLER,42,019,42019,Fentanyl,11,482,77318,0.022821577,0.006233995
2014,KY,CALLOWAY,21,035,21035,Heroin,2,143,27077,0.013986014,0.005281235
2014,PA,CAMBRIA,42,021,42021,Buprenorphine,28,859,77318,0.032596042,0.011109961
2014,PA,CAMBRIA,42,021,42021,Morphine,3,859,77318,0.003492433,0.011109961
2014,KY,CAMPBELL,21,037,21037,Fentanyl,49,1036,27077,0.047297297,0.038261255
2014,KY,CAMPBELL,21,037,21037,Heroin,500,1036,27077,0.482625483,0.038261255
2014,VA,CAMPBELL,51,031,51031,Heroin,18,170,32265,0.105882353,0.005268867
2014,VA,CAMPBELL,51,031,51031,Methadone,1,170,32265,0.005882353,0.005268867
2014,PA,CARBON,42,025,42025,Buprenorphine,2,395,77318,0.005063291,0.005108772
2014,PA,CARBON,42,025,42025,Hydrocodone,4,395,77318,0.010126582,0.005108772
2014,PA,CARBON,42,025,42025,Morphine,2,395,77318,0.005063291,0.005108772
2014,VA,CAROLINE,51,033,51033,Morphine,5,195,32265,0.025641026,0.006043701
2014,KY,CARROLL,21,041,21041,Buprenorphine,4,185,27077,0.021621622,0.006832367
2014,KY,CARROLL,21,041,21041,Hydrocodone,15,185,27077,0.081081081,0.006832367
2014,KY,CARTER,21,043,21043,Tramadol,1,224,27077,0.004464286,0.008272704
2014,PA,CENTRE,42,027,42027,Heroin,41,462,77318,0.088744589,0.005975323
2015,PA,JUNIATA,42,067,42067,Oxycodone,1,52,75351,0.019230769,0.000690104
2016,PA,JUNIATA,42,067,42067,Oxycodone,2,31,72376,0.064516129,0.000428319
2014,PA,CHESTER,42,029,42029,Morphine,5,1555,77318,0.003215434,0.020111746
2014,KY,CLARK,21,049,21049,Hydromorphone,2,260,27077,0.007692308,0.009602245
2014,OH,CLARK,39,023,39023,Buprenorphine,2,284,101423,0.007042254,0.002800154
2014,OH,CLARK,39,023,39023,Codeine,2,284,101423,0.007042254,0.002800154
2014,KY,CLAY,21,051,21051,Heroin,2,209,27077,0.009569378,0.007718728
2014,KY,CLAY,21,051,21051,Methadone,5,209,27077,0.023923445,0.007718728
2014,OH,CLERMONT,39,025,39025,Tramadol,4,1038,101423,0.003853565,0.010234365
2014,KY,CLINTON,21,053,21053,Buprenorphine,2,72,27077,0.027777778,0.002659083
2014,KY,CLINTON,21,053,21053,Morphine,5,72,27077,0.069444444,0.002659083
2010,PA,LACKAWANNA,42,069,42069,Oxycodone,27,1123,89981,0.024042743,0.012480413
2014,OH,CLINTON,39,027,39027,Tramadol,1,492,101423,0.00203252,0.004850971
2014,PA,CLINTON,42,035,42035,Fentanyl,1,149,77318,0.006711409,0.001927106
2014,PA,CLINTON,42,035,42035,Heroin,45,149,77318,0.302013423,0.001927106
2011,PA,LACKAWANNA,42,069,42069,Oxycodone,32,1006,86793,0.031809145,0.011590796
2014,OH,CRAWFORD,39,033,39033,Methadone,8,618,101423,0.012944984,0.006093292
2014,VA,CULPEPER,51,047,51047,Fentanyl,1,448,32265,0.002232143,0.013885015
2014,VA,CULPEPER,51,047,51047,Heroin,94,448,32265,0.209821429,0.013885015
2014,VA,CULPEPER,51,047,51047,Methadone,6,448,32265,0.013392857,0.013885015
2014,KY,CUMBERLAND,21,057,21057,Buprenorphine,1,39,27077,0.025641026,0.001440337
2014,KY,CUMBERLAND,21,057,21057,Hydrocodone,4,39,27077,0.102564103,0.001440337
2014,PA,CUMBERLAND,42,041,42041,Heroin,35,166,77318,0.210843373,0.002146977
2014,VA,CUMBERLAND,51,049,51049,Tramadol,1,64,32265,0.015625,0.001983574
2014,KY,DAVIESS,21,059,21059,Morphine,14,672,27077,0.020833333,0.024818111
2014,PA,DELAWARE,42,045,42045,Hydromorphone,6,5219,77318,0.001149646,0.067500453
2014,WV,DODDRIDGE,54,017,54017,Buprenorphine,2,28,6926,0.071428571,0.004042738
2014,WV,DODDRIDGE,54,017,54017,Hydrocodone,2,28,6926,0.071428571,0.004042738
2014,KY,ELLIOTT,21,063,21063,Heroin,1,47,27077,0.021276596,0.001735791
2014,OH,ERIE,39,043,39043,Hydrocodone,13,1329,101423,0.009781791,0.013103537
2014,OH,ERIE,39,043,39043,Hydromorphone,1,1329,101423,0.000752445,0.013103537
2012,PA,LACKAWANNA,42,069,42069,Oxycodone,18,864,78577,0.020833333,0.010995584
2014,OH,FAIRFIELD,39,045,39045,Fentanyl,1,1327,101423,0.00075358,0.013083817
2014,OH,FAIRFIELD,39,045,39045,Heroin,148,1327,101423,0.111529766,0.013083817
2014,VA,FAUQUIER,51,061,51061,Hydromorphone,4,404,32265,0.00990099,0.012521308
2014,PA,INDIANA,42,063,42063,Heroin,48,191,77318,0.251308901,0.002470317
2014,VA,ISLE OF WIGHT,51,093,51093,Hydrocodone,2,197,32265,0.010152284,0.006105687
2014,VA,ISLE OF WIGHT,51,093,51093,Tramadol,2,197,32265,0.010152284,0.006105687
2014,OH,JACKSON,39,079,39079,Buprenorphine,50,524,101423,0.095419847,0.005166481
2014,OH,JACKSON,39,079,39079,Morphine,2,524,101423,0.003816794,0.005166481
2013,PA,LACKAWANNA,42,069,42069,Oxycodone,17,790,72096,0.021518987,0.010957612
2014,KY,JEFFERSON,21,111,21111,Heroin,1358,4512,27077,0.300975177,0.16663589
2014,PA,LACKAWANNA,42,069,42069,Oxycodone,12,879,77318,0.013651877,0.011368633
2014,KY,JEFFERSON,21,111,21111,Oxymorphone,21,4512,27077,0.004654255,0.16663589
2014,OH,JEFFERSON,39,081,39081,Heroin,98,282,101423,0.34751773,0.002780434
2014,PA,JEFFERSON,42,065,42065,Hydrocodone,4,281,77318,0.014234875,0.003634341
2014,PA,JEFFERSON,42,065,42065,Methadone,3,281,77318,0.010676157,0.003634341
2014,KY,JESSAMINE,21,113,21113,Codeine,1,363,27077,0.002754821,0.013406212
2014,KY,JESSAMINE,21,113,21113,Hydrocodone,17,363,27077,0.046831956,0.013406212
2015,PA,LACKAWANNA,42,069,42069,Oxycodone,17,1101,75351,0.015440509,0.014611618
2014,KY,JOHNSON,21,115,21115,Tramadol,3,180,27077,0.016666667,0.006647708
2014,KY,KENTON,21,117,21117,Codeine,1,1369,27077,0.00073046,0.050559515
2014,KY,KENTON,21,117,21117,Hydrocodone,25,1369,27077,0.018261505,0.050559515
2014,KY,KENTON,21,117,21117,Methadone,5,1369,27077,0.003652301,0.050559515
2014,KY,KENTON,21,117,21117,Methorphan,1,1369,27077,0.00073046,0.050559515
2016,PA,LACKAWANNA,42,069,42069,Oxycodone,14,1171,72376,0.011955594,0.016179396
2017,PA,LACKAWANNA,42,069,42069,Oxycodone,14,1103,68751,0.012692656,0.016043403
2014,KY,KNOX,21,121,21121,Oxymorphone,4,305,27077,0.013114754,0.011264173
2014,PA,LACKAWANNA,42,069,42069,Fentanyl,1,879,77318,0.001137656,0.011368633
2014,PA,LACKAWANNA,42,069,42069,Tramadol,1,879,77318,0.001137656,0.011368633
2014,OH,LAKE,39,085,39085,Codeine,5,3416,101423,0.0014637,0.033680723
2014,OH,LAKE,39,085,39085,Hydrocodone,34,3416,101423,0.009953162,0.033680723
2014,PA,LANCASTER,42,071,42071,Fentanyl,5,1659,77318,0.003013864,0.021456841
2014,PA,LANCASTER,42,071,42071,Hydrocodone,15,1659,77318,0.009041591,0.021456841
